COD_VAR;LIB_VAR;COD_MOD;LIB_MOD;TYPE_VAR;LONG_VAR
DEPNAIS1;Département de naissance du conjoint 1;36;Indre;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;37;Indre-et-Loire;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;38;Isère;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;39;Jura;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;40;Landes;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;41;Loir-et-Cher;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;42;Loire;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;43;Haute-Loire;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;44;Loire-Atlantique;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;45;Loiret;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;46;Lot;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;47;Lot-et-Garonne;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;48;Lozère;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;49;Maine-et-Loire;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;50;Manche;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;51;Marne;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;52;Haute-Marne;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;53;Mayenne;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;54;Meurthe-et-Moselle;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;55;Meuse;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;56;Morbihan;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;57;Moselle;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;58;Nièvre;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;59;Nord;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;60;Oise;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;61;Orne;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;62;Pas-de-Calais;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;63;Puy-de-Dôme;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;64;Pyrénées-Atlantiques;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;65;Hautes-Pyrénées;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;66;Pyrénées-Orientales;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;67;Bas-Rhin;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;68;Haut-Rhin;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;69;Rhône;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;70;Haute-Saône;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;71;Saône-et-Loire;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;72;Sarthe;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;73;Savoie;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;74;Haute-Savoie;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;75;Paris;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;76;Seine-Maritime;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;77;Seine-et-Marne;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;78;Yvelines;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;79;Deux-Sèvres;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;80;Somme;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;81;Tarn;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;82;Tarn-et-Garonne;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;83;Var;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;84;Vaucluse;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;85;Vendée;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;86;Vienne;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;87;Haute-Vienne;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;88;Vosges;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;89;Yonne;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;90;Territoire de Belfort;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;91;Essonne;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;92;Hauts-de-Seine;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;93;Seine-Saint-Denis;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;94;Val-de-Marne;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;95;Val-d'Oise;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;971;Guadeloupe;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;972;Martinique;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;973;Guyane;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;974;La Réunion;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;975;Saint-Pierre-et-Miquelon;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;977;Saint-Barthélemy;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;978;Saint-Martin;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;984;Terres australes et antarctiques françaises;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;985;Mayotte;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;986;Wallis et Futuna;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;987;Polynésie française;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;988;Nouvelle-Calédonie;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;989;COM sans précision;CHAR;3
DEPNAIS1;Département de naissance du conjoint 1;99;Étranger;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;01;Ain;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;02;Aisne;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;03;Allier;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;04;Alpes-de-Haute-Provence;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;05;Hautes-Alpes;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;06;Alpes-Maritimes;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;07;Ardèche;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;08;Ardennes;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;09;Ariège;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;10;Aube;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;11;Aude;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;12;Aveyron;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;13;Bouches-du-Rhône;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;14;Calvados;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;15;Cantal;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;16;Charente;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;17;Charente-Maritime;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;18;Cher;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;19;Corrèze;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;20;Corse;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;2A;Corse-du-Sud;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;2B;Haute-Corse;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;21;Côte-d'Or;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;22;Côtes-d'Armor;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;23;Creuse;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;24;Dordogne;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;25;Doubs;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;26;Drôme;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;27;Eure;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;28;Eure-et-Loir;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;29;Finistère;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;30;Gard;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;31;Haute-Garonne;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;32;Gers;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;33;Gironde;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;34;Hérault;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;35;Ille-et-Vilaine;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;36;Indre;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;37;Indre-et-Loire;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;38;Isère;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;39;Jura;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;40;Landes;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;41;Loir-et-Cher;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;42;Loire;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;43;Haute-Loire;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;44;Loire-Atlantique;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;45;Loiret;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;46;Lot;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;47;Lot-et-Garonne;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;48;Lozère;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;49;Maine-et-Loire;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;50;Manche;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;51;Marne;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;52;Haute-Marne;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;53;Mayenne;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;54;Meurthe-et-Moselle;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;55;Meuse;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;56;Morbihan;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;57;Moselle;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;58;Nièvre;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;59;Nord;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;60;Oise;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;61;Orne;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;62;Pas-de-Calais;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;63;Puy-de-Dôme;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;64;Pyrénées-Atlantiques;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;65;Hautes-Pyrénées;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;66;Pyrénées-Orientales;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;67;Bas-Rhin;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;68;Haut-Rhin;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;69;Rhône;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;70;Haute-Saône;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;71;Saône-et-Loire;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;72;Sarthe;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;73;Savoie;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;74;Haute-Savoie;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;75;Paris;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;76;Seine-Maritime;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;77;Seine-et-Marne;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;78;Yvelines;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;79;Deux-Sèvres;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;80;Somme;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;81;Tarn;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;82;Tarn-et-Garonne;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;83;Var;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;84;Vaucluse;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;85;Vendée;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;86;Vienne;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;87;Haute-Vienne;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;88;Vosges;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;89;Yonne;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;90;Territoire de Belfort;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;91;Essonne;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;92;Hauts-de-Seine;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;93;Seine-Saint-Denis;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;94;Val-de-Marne;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;95;Val-d'Oise;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;971;Guadeloupe;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;972;Martinique;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;973;Guyane;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;974;La Réunion;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;975;Saint-Pierre-et-Miquelon;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;977;Saint-Barthélemy;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;978;Saint-Martin;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;984;Terres australes et antarctiques françaises;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;985;Mayotte;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;986;Wallis et Futuna;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;987;Polynésie française;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;988;Nouvelle-Calédonie;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;989;COM sans précision;CHAR;3
DEPNAIS2;Département de naissance du conjoint 2;99;Étranger;CHAR;3
ETAMAT1;État matrimonial antérieur du conjoint 1;1;Célibataire;CHAR;1
ETAMAT1;État matrimonial antérieur du conjoint 1;3;Veuf;CHAR;1
ETAMAT1;État matrimonial antérieur du conjoint 1;4;Divorcé;CHAR;1
ETAMAT2;État matrimonial antérieur du conjoint 2;1;Célibataire;CHAR;1
ETAMAT2;État matrimonial antérieur du conjoint 2;3;Veuf;CHAR;1
ETAMAT2;État matrimonial antérieur du conjoint 2;4;Divorcé;CHAR;1
INDNAT1;Indicateur de nationalité du conjoint 1;1;Française;CHAR;1
INDNAT1;Indicateur de nationalité du conjoint 1;2;Étrangère;CHAR;1
INDNAT2;Indicateur de nationalité du conjoint 2;1;Française;CHAR;1
INDNAT2;Indicateur de nationalité du conjoint 2;2;Étrangère;CHAR;1
JSEMAINE;Jour du mariage dans la semaine;1;Lundi;CHAR;1
JSEMAINE;Jour du mariage dans la semaine;2;Mardi;CHAR;1
JSEMAINE;Jour du mariage dans la semaine;3;Mercredi;CHAR;1
JSEMAINE;Jour du mariage dans la semaine;4;Jeudi;CHAR;1
JSEMAINE;Jour du mariage dans la semaine;5;Vendredi;CHAR;1
JSEMAINE;Jour du mariage dans la semaine;6;Samedi;CHAR;1
JSEMAINE;Jour du mariage dans la semaine;7;Dimanche;CHAR;1
MMAR;Mois du mariage;01;Janvier;CHAR;2
MMAR;Mois du mariage;02;Février;CHAR;2
MMAR;Mois du mariage;03;Mars;CHAR;2
MMAR;Mois du mariage;04;Avril;CHAR;2
MMAR;Mois du mariage;05;Mai;CHAR;2
MMAR;Mois du mariage;06;Juin;CHAR;2
MMAR;Mois du mariage;07;Juillet;CHAR;2
MMAR;Mois du mariage;08;Août;CHAR;2
MMAR;Mois du mariage;09;Septembre;CHAR;2
MMAR;Mois du mariage;10;Octobre;CHAR;2
MMAR;Mois du mariage;11;Novembre;CHAR;2
MMAR;Mois du mariage;12;Décembre;CHAR;2
NBENFCOM;Enfants en commun avant le mariage;N;Pas d'enfant en commun;CHAR;1
NBENFCOM;Enfants en commun avant le mariage;O;Présence d'enfants en commun;CHAR;1
SEXE1;Sexe du conjoint 1;F;Féminin;CHAR;1
SEXE1;Sexe du conjoint 1;M;Masculin;CHAR;1
SEXE2;Sexe du conjoint 2;F;Féminin;CHAR;1
SEXE2;Sexe du conjoint 2;M;Masculin;CHAR;1
TUCOM;Tranche de commune du lieu de domicile des époux;;Indéterminé ou pays étranger;CHAR;1
TUCOM;Tranche de commune du lieu de domicile des époux;P;Commune de plus de 10 000 habitants;CHAR;1
TUCOM;Tranche de commune du lieu de domicile des époux;M;Commune de moins de 10 000 habitants;CHAR;1
TUCOM;Tranche de commune du lieu de domicile des époux;A;Terres australes et antarctiques COM non précisé;CHAR;1
TUDOM;Tranche d'unité urbaine 2010 du lieu de domicile des époux;NA;Indéterminé;CHAR;1
TUDOM;Tranche d'unité urbaine 2010 du lieu de domicile des époux;0;Commune rurale;CHAR;1
TUDOM;Tranche d'unité urbaine 2010 du lieu de domicile des époux;1;Unité urbaine de 2 000 à 4 999 habitants;CHAR;1
TUDOM;Tranche d'unité urbaine 2010 du lieu de domicile des époux;2;Unité urbaine de 5 000 à 9 999 habitants;CHAR;1
TUDOM;Tranche d'unité urbaine 2010 du lieu de domicile des époux;3;Unité urbaine de 10 000 à 19 999 habitants;CHAR;1
TUDOM;Tranche d'unité urbaine 2010 du lieu de domicile des époux;4;Unité urbaine de 20 000 à 49 999 habitants;CHAR;1
TUDOM;Tranche d'unité urbaine 2010 du lieu de domicile des époux;5;Unité urbaine de 50 000 à 99 999 habitants;CHAR;1
TUDOM;Tranche d'unité urbaine 2010 du lieu de domicile des époux;6;Unité urbaine de 100 000 à 199 999 habitants;CHAR;1
TUDOM;Tranche d'unité urbaine 2010 du lieu de domicile des époux;7;Unité urbaine de 200 000 à 1 999 999 habitants;CHAR;1
TUDOM;Tranche d'unité urbaine 2010 du lieu de domicile des époux;8;Agglomération de Paris;CHAR;1
TUDOM;Tranche d'unité urbaine 2010 du lieu de domicile des époux;9;COM ou étranger;CHAR;1
